Timestamp,Open,High,Low,Close,Volume
2013-01-09 13:00:00,1.25447,1.25487,1.25235,1.25328,3979
2013-01-09 14:00:00,1.25326,1.25343,1.25192,1.25312,6079
2013-01-09 15:00:00,1.25311,1.2534,1.25189,1.25312,5303
2013-01-09 16:00:00,1.25315,1.25334,1.25211,1.25235,4662
2013-01-09 17:00:00,1.25235,1.25307,1.25198,1.25264,3345
2013-01-09 18:00:00,1.25265,1.2531,1.2519,1.25219,5498
2013-01-09 19:00:00,1.25219,1.25306,1.25195,1.25296,7685
2013-01-09 20:00:00,1.25291,1.25297,1.25194,1.25259,6027
2013-01-09 21:00:00,1.2526,1.25364,1.25151,1.25176,3675
2013-01-09 22:00:00,1.25178,1.25208,1.25127,1.25138,748
2013-01-09 23:00:00,1.25137,1.25213,1.25123,1.25205,2018
2013-01-10 00:00:00,1.2521,1.25236,1.25107,1.25155,3009
2013-01-10 01:00:00,1.25155,1.25227,1.25143,1.25206,1843
2013-01-10 02:00:00,1.2521,1.2559,1.25205,1.25508,6804
2013-01-10 03:00:00,1.25502,1.25577,1.25457,1.25549,4067
2013-01-10 04:00:00,1.25546,1.2559,1.2549,1.2554,2813
2013-01-10 05:00:00,1.2554,1.25562,1.25485,1.25537,3187
2013-01-10 06:00:00,1.25539,1.25637,1.25518,1.2563,3521
2013-01-10 07:00:00,1.25632,1.25644,1.25521,1.25627,3600
2013-01-10 08:00:00,1.25627,1.25627,1.2554,1.25588,3098
2013-01-10 09:00:00,1.25585,1.2564,1.25494,1.25531,3672
2013-01-10 10:00:00,1.25527,1.25534,1.25186,1.25233,3181
2013-01-10 11:00:00,1.25233,1.25401,1.25222,1.25334,2487
2013-01-10 12:00:00,1.2533,1.25416,1.2527,1.25326,2842
2013-01-10 13:00:00,1.25331,1.25414,1.25264,1.25274,5802
2013-01-10 14:00:00,1.25275,1.25313,1.25076,1.25231,6643
2013-01-10 15:00:00,1.2523,1.2549,1.25189,1.25462,6095
2013-01-10 16:00:00,1.25453,1.25573,1.25411,1.25547,4566
2013-01-10 17:00:00,1.25541,1.256,1.25412,1.25419,3902
2013-01-10 18:00:00,1.25419,1.25471,1.2533,1.25361,2911
2013-01-10 19:00:00,1.25361,1.25434,1.25311,1.25417,1930
2013-01-10 20:00:00,1.25424,1.25456,1.25361,1.25419,2162
2013-01-10 21:00:00,1.25421,1.25477,1.25249,1.25302,4793
2013-01-10 22:00:00,1.25303,1.25495,1.25205,1.25323,2973
2013-01-10 23:00:00,1.25333,1.25389,1.25274,1.25347,2633
2013-01-11 00:00:00,1.25344,1.25491,1.25343,1.2542,3766
2013-01-11 01:00:00,1.25418,1.25522,1.2537,1.25515,3600
2013-01-11 02:00:00,1.25515,1.2553,1.25444,1.25497,2667
2013-01-11 03:00:00,1.25497,1.25555,1.25467,1.25516,2254
2013-01-11 04:00:00,1.25518,1.25601,1.25507,1.25554,1650
2013-01-11 05:00:00,1.25555,1.25635,1.25555,1.25585,1499
2013-01-11 06:00:00,1.25581,1.25684,1.25494,1.25667,2712
2013-01-11 07:00:00,1.25667,1.25709,1.25602,1.25611,4213
2013-01-11 08:00:00,1.25613,1.2567,1.25559,1.25568,3456
2013-01-11 09:00:00,1.25566,1.25681,1.25558,1.25588,2748
2013-01-11 10:00:00,1.25581,1.25821,1.25581,1.25777,3352
2013-01-11 11:00:00,1.25777,1.25902,1.2575,1.25804,2893
2013-01-11 12:00:00,1.25802,1.2585,1.25702,1.25803,2756
2013-01-11 13:00:00,1.25806,1.25873,1.25716,1.25841,6631
2013-01-11 14:00:00,1.25843,1.25969,1.25801,1.25853,7036
2013-01-11 15:00:00,1.25856,1.26001,1.25692,1.25745,6273
2013-01-11 16:00:00,1.25741,1.2595,1.25738,1.25873,4104
2013-01-11 17:00:00,1.25873,1.2592,1.25809,1.25829,2576
2013-01-11 18:00:00,1.25829,1.25861,1.25767,1.25817,2855
2013-01-11 19:00:00,1.25817,1.25952,1.25807,1.25931,1684
2013-01-11 20:00:00,1.25931,1.25958,1.25875,1.25881,1886
2013-01-11 21:00:00,1.25881,1.25968,1.25688,1.25924,4047
2013-01-13 22:00:00,1.25702,1.2593,1.2564,1.25875,2926
2013-01-13 23:00:00,1.25874,1.25923,1.25781,1.25897,1442
2013-01-14 00:00:00,1.25898,1.25966,1.25667,1.25667,2598
2013-01-14 01:00:00,1.25667,1.25704,1.256,1.25688,2517
2013-01-14 02:00:00,1.25688,1.25742,1.25595,1.2568,2992
2013-01-14 03:00:00,1.2568,1.25706,1.25569,1.25622,1861
2013-01-14 04:00:00,1.25624,1.25673,1.25608,1.25612,1271
2013-01-14 05:00:00,1.25613,1.25679,1.25583,1.25584,1451
2013-01-14 06:00:00,1.25593,1.25681,1.25588,1.25674,1836
2013-01-14 07:00:00,1.25671,1.25671,1.25578,1.25655,1906
2013-01-14 08:00:00,1.25657,1.25731,1.25512,1.25528,3147
2013-01-14 09:00:00,1.25528,1.25639,1.2545,1.25466,3189
2013-01-14 10:00:00,1.25474,1.25555,1.25427,1.25528,3441
2013-01-14 11:00:00,1.25529,1.25604,1.2547,1.25508,2844
2013-01-14 12:00:00,1.2551,1.25588,1.25439,1.25443,3095
2013-01-14 13:00:00,1.25445,1.2555,1.2539,1.25412,3269
2013-01-14 14:00:00,1.25415,1.25592,1.25386,1.2555,3908
2013-01-14 15:00:00,1.2555,1.2572,1.25536,1.257,4809
2013-01-14 16:00:00,1.257,1.25772,1.25666,1.25736,4210
2013-01-14 17:00:00,1.25738,1.25792,1.25653,1.25699,2802
2013-01-14 18:00:00,1.25699,1.25748,1.25641,1.25697,3619
2013-01-14 19:00:00,1.25696,1.2574,1.25626,1.25643,4275
2013-01-14 20:00:00,1.25644,1.25739,1.25608,1.25737,4373
2013-01-14 21:00:00,1.25734,1.25741,1.25218,1.25298,5967
2013-01-14 22:00:00,1.25235,1.25363,1.25211,1.25348,1081
2013-01-14 23:00:00,1.25351,1.25436,1.25305,1.25433,2288
2013-01-15 00:00:00,1.25433,1.2549,1.25384,1.25405,3509
2013-01-15 01:00:00,1.25405,1.25492,1.25371,1.25428,2768
2013-01-15 02:00:00,1.25429,1.25448,1.25349,1.25422,3288
2013-01-15 03:00:00,1.25422,1.25592,1.25379,1.25591,4510
2013-01-15 04:00:00,1.25589,1.25596,1.25456,1.2548,2194
2013-01-15 05:00:00,1.2548,1.25528,1.25436,1.25484,1590
2013-01-15 06:00:00,1.25483,1.25557,1.25453,1.25526,2809
2013-01-15 07:00:00,1.25526,1.25557,1.25405,1.25411,3199
2013-01-15 08:00:00,1.25411,1.25463,1.25291,1.25297,4693
2013-01-15 09:00:00,1.25301,1.2533,1.25221,1.25245,3738
2013-01-15 10:00:00,1.25245,1.25322,1.25162,1.25232,3641
2013-01-15 11:00:00,1.2523,1.25281,1.25154,1.25271,3298
2013-01-15 12:00:00,1.25269,1.25589,1.25167,1.25512,4721
2013-01-15 13:00:00,1.25512,1.25611,1.25485,1.25547,5967
2013-01-15 14:00:00,1.25548,1.25826,1.25502,1.25731,6503
2013-01-15 15:00:00,1.25742,1.25847,1.25671,1.25776,7214
2013-01-15 16:00:00,1.25776,1.25957,1.25734,1.25868,5427
2013-01-15 17:00:00,1.25869,1.25912,1.25841,1.2587,2689
2013-01-15 18:00:00,1.25866,1.25919,1.25785,1.25796,3322
2013-01-15 19:00:00,1.25798,1.25871,1.25771,1.25817,3249
2013-01-15 20:00:00,1.25816,1.25858,1.25665,1.25715,3634
2013-01-15 21:00:00,1.25722,1.25852,1.25684,1.25784,4287
2013-01-15 22:00:00,1.2578,1.25897,1.25724,1.25815,2233
2013-01-15 23:00:00,1.25815,1.25867,1.25518,1.25518,5254
2013-01-16 00:00:00,1.25518,1.25651,1.25478,1.2549,4362
2013-01-16 01:00:00,1.25496,1.25722,1.25495,1.25702,5320
2013-01-16 02:00:00,1.25702,1.25768,1.25668,1.25761,2848
2013-01-16 03:00:00,1.25757,1.25767,1.25633,1.25651,2383
2013-01-16 04:00:00,1.25651,1.25727,1.25629,1.25704,3149
2013-01-16 05:00:00,1.25704,1.25706,1.25591,1.25671,2540
2013-01-16 06:00:00,1.25671,1.25671,1.25581,1.25643,3699
2013-01-16 07:00:00,1.25646,1.25717,1.25621,1.25689,4132
2013-01-16 08:00:00,1.25689,1.25736,1.25626,1.25724,4626
2013-01-16 09:00:00,1.25726,1.25864,1.25686,1.25696,4440
2013-01-16 10:00:00,1.25695,1.25794,1.25686,1.25693,3214
2013-01-16 11:00:00,1.25693,1.25742,1.25656,1.25702,3292
2013-01-16 12:00:00,1.25702,1.25789,1.25683,1.25716,4700
2013-01-16 13:00:00,1.25713,1.25752,1.25609,1.25701,3718
2013-01-16 14:00:00,1.25705,1.25786,1.25547,1.25566,4782
2013-01-16 15:00:00,1.25562,1.25627,1.25489,1.25601,5269
2013-01-16 16:00:00,1.25601,1.25617,1.25487,1.25606,3768
2013-01-16 17:00:00,1.25605,1.25665,1.25572,1.25633,2465
2013-01-16 18:00:00,1.25633,1.25664,1.25537,1.25651,8973
2013-01-16 19:00:00,1.25651,1.25687,1.25633,1.25662,3290
2013-01-16 20:00:00,1.25663,1.25697,1.25602,1.25643,3532
2013-01-16 21:00:00,1.25651,1.25726,1.25607,1.25658,2767
2013-01-16 22:00:00,1.25675,1.25697,1.25607,1.25639,1302
2013-01-16 23:00:00,1.2564,1.25712,1.2559,1.2568,2939
2013-01-17 00:00:00,1.2568,1.25705,1.25176,1.25292,5614
2013-01-17 01:00:00,1.25294,1.25343,1.25249,1.25296,3620
2013-01-17 02:00:00,1.25301,1.25347,1.25254,1.25283,3019
2013-01-17 03:00:00,1.25283,1.25309,1.25193,1.25261,6206
2013-01-17 04:00:00,1.25261,1.25264,1.25163,1.25169,3378
2013-01-17 05:00:00,1.25169,1.2524,1.25155,1.25191,4103
2013-01-17 06:00:00,1.25196,1.25267,1.25164,1.25243,4039
2013-01-17 07:00:00,1.25243,1.25257,1.25111,1.25114,3269
2013-01-17 08:00:00,1.25114,1.25297,1.25098,1.25287,4616
2013-01-17 09:00:00,1.25283,1.25361,1.25197,1.25215,4303
2013-01-17 10:00:00,1.25216,1.25325,1.25202,1.25251,3604
2013-01-17 11:00:00,1.25246,1.25392,1.25232,1.25356,3310
2013-01-17 12:00:00,1.25356,1.25468,1.2529,1.25376,4037
2013-01-17 13:00:00,1.25372,1.25486,1.25346,1.25456,5058
2013-01-17 14:00:00,1.25452,1.2553,1.25385,1.25503,4174
2013-01-17 15:00:00,1.2548,1.25527,1.25278,1.25324,5556
2013-01-17 16:00:00,1.25323,1.25352,1.25262,1.2532,3047
2013-01-17 17:00:00,1.25319,1.25362,1.25237,1.25323,3348
2013-01-17 18:00:00,1.25323,1.25367,1.25255,1.25347,2884
2013-01-17 19:00:00,1.25347,1.25402,1.25232,1.25238,2903
2013-01-17 20:00:00,1.25241,1.25328,1.25237,1.25293,3333
2013-01-17 21:00:00,1.25294,1.26527,1.25235,1.26092,4860
2013-01-17 22:00:00,1.26092,1.26162,1.25989,1.26047,1895
2013-01-17 23:00:00,1.26042,1.26107,1.25904,1.25969,3828
2013-01-18 00:00:00,1.25969,1.25992,1.25897,1.25931,3347
2013-01-18 01:00:00,1.25926,1.25948,1.25832,1.25885,4987
2013-01-18 02:00:00,1.25851,1.26018,1.25847,1.25886,6252
2013-01-18 03:00:00,1.25887,1.25987,1.25837,1.25931,2938
2013-01-18 04:00:00,1.25931,1.25952,1.25828,1.25861,2479
2013-01-18 05:00:00,1.25861,1.259,1.25811,1.25821,2177
2013-01-18 06:00:00,1.25824,1.25902,1.25778,1.25847,2360
2013-01-18 07:00:00,1.25842,1.25941,1.25815,1.25891,3584
2013-01-18 08:00:00,1.25889,1.25899,1.25704,1.25769,4898
2013-01-18 09:00:00,1.25771,1.25865,1.25708,1.25746,4495
2013-01-18 10:00:00,1.25745,1.25846,1.25728,1.2582,4050
2013-01-18 11:00:00,1.2582,1.25823,1.25711,1.25777,2631
2013-01-18 12:00:00,1.25777,1.25816,1.2571,1.25714,4141
2013-01-18 13:00:00,1.25714,1.25765,1.25537,1.25661,5494
2013-01-18 14:00:00,1.2567,1.25752,1.25579,1.25661,4681
2013-01-18 15:00:00,1.25661,1.25783,1.25587,1.25691,4636
2013-01-18 16:00:00,1.25686,1.25729,1.25632,1.25664,3694
2013-01-18 17:00:00,1.25663,1.25719,1.25616,1.25662,2609
2013-01-18 18:00:00,1.25661,1.25697,1.25619,1.2567,2427
2013-01-18 19:00:00,1.25667,1.25689,1.25616,1.25681,2076
2013-01-18 20:00:00,1.2568,1.25762,1.25599,1.25599,2467
2013-01-18 21:00:00,1.25601,1.25751,1.25538,1.25592,3176
2013-01-20 22:00:00,1.25552,1.25622,1.25459,1.25515,847
2013-01-20 23:00:00,1.2555,1.25652,1.25529,1.25615,1986
2013-01-21 00:00:00,1.25616,1.25957,1.25595,1.25871,4358
2013-01-21 01:00:00,1.25867,1.25972,1.25774,1.25901,3706
2013-01-21 02:00:00,1.259,1.25975,1.25869,1.25904,2249
2013-01-21 03:00:00,1.25909,1.25913,1.25817,1.25831,1449
2013-01-21 04:00:00,1.25831,1.25843,1.25757,1.25772,1464
2013-01-21 05:00:00,1.25772,1.25844,1.25765,1.25779,1766
2013-01-21 06:00:00,1.25775,1.25825,1.25752,1.25773,1247
2013-01-21 07:00:00,1.25772,1.25861,1.25749,1.25753,2600
2013-01-21 08:00:00,1.25754,1.25814,1.25705,1.25801,3184
2013-01-21 09:00:00,1.25801,1.2582,1.25658,1.2582,2454
2013-01-21 10:00:00,1.25821,1.25846,1.25772,1.25834,2327
2013-01-21 11:00:00,1.25837,1.25894,1.2579,1.25832,1984
2013-01-21 12:00:00,1.25832,1.25873,1.25777,1.25781,1424
2013-01-21 13:00:00,1.25781,1.25816,1.25721,1.25798,1794
2013-01-21 14:00:00,1.25796,1.25847,1.25765,1.25847,1815
2013-01-21 15:00:00,1.2586,1.2586,1.25744,1.25796,1983
2013-01-21 16:00:00,1.25796,1.25803,1.25631,1.25642,2333
2013-01-21 17:00:00,1.25648,1.25708,1.25618,1.25634,1242
2013-01-21 18:00:00,1.25634,1.25726,1.25618,1.25678,561
2013-01-21 19:00:00,1.25687,1.25749,1.25686,1.25749,489
2013-01-21 20:00:00,1.25749,1.2581,1.25684,1.25706,800
2013-01-21 21:00:00,1.25706,1.25802,1.2567,1.25727,2284
2013-01-21 22:00:00,1.25756,1.25777,1.25699,1.25743,876
2013-01-21 23:00:00,1.25736,1.25822,1.25708,1.25796,1558
2013-01-22 00:00:00,1.25796,1.2585,1.25646,1.25656,2703
2013-01-22 01:00:00,1.25647,1.25657,1.25581,1.2562,2235
2013-01-22 02:00:00,1.25614,1.25665,1.25349,1.25418,4414
2013-01-22 03:00:00,1.25419,1.25467,1.25351,1.25408,5311
2013-01-22 04:00:00,1.25411,1.25498,1.25349,1.25454,5431
2013-01-22 05:00:00,1.25457,1.25518,1.25403,1.25449,3211
2013-01-22 06:00:00,1.25444,1.25477,1.25394,1.25422,2207
2013-01-22 07:00:00,1.25423,1.25514,1.25389,1.255,4330
2013-01-22 08:00:00,1.255,1.25545,1.25454,1.25516,5435
2013-01-22 09:00:00,1.25509,1.25554,1.25429,1.25534,6937
2013-01-22 10:00:00,1.25537,1.25586,1.25438,1.25513,5551
2013-01-22 11:00:00,1.25516,1.25561,1.25463,1.25531,3403
2013-01-22 12:00:00,1.25531,1.25587,1.25504,1.25544,3136
2013-01-22 13:00:00,1.25544,1.2557,1.25495,1.2554,4417
2013-01-22 14:00:00,1.25541,1.25554,1.25444,1.25509,3623
2013-01-22 15:00:00,1.25509,1.25631,1.25449,1.25552,5334
2013-01-22 16:00:00,1.25551,1.2569,1.25545,1.25642,5138
2013-01-22 17:00:00,1.25642,1.25676,1.25607,1.25666,2406
2013-01-22 18:00:00,1.25662,1.25682,1.25598,1.25641,2048
2013-01-22 19:00:00,1.25642,1.2566,1.25565,1.25582,1906
2013-01-22 20:00:00,1.25583,1.25621,1.25559,1.25612,2291
2013-01-22 21:00:00,1.2561,1.25661,1.25559,1.25621,3334
2013-01-22 22:00:00,1.25612,1.25652,1.25533,1.25534,1138
2013-01-22 23:00:00,1.25534,1.25582,1.25523,1.25552,1659
2013-01-23 00:00:00,1.25552,1.25556,1.25254,1.25337,4100
2013-01-23 01:00:00,1.25333,1.25414,1.25226,1.25242,3719
2013-01-23 02:00:00,1.2524,1.25366,1.25232,1.25352,3133
2013-01-23 03:00:00,1.25351,1.25366,1.25312,1.25356,2328
2013-01-23 04:00:00,1.25356,1.25399,1.25292,1.25327,1714
2013-01-23 05:00:00,1.2533,1.25387,1.25273,1.25365,2647
2013-01-23 06:00:00,1.25369,1.25369,1.25271,1.25313,2370
2013-01-23 07:00:00,1.25311,1.2535,1.25267,1.25291,3491
2013-01-23 08:00:00,1.2529,1.2534,1.25212,1.25225,4151
2013-01-23 09:00:00,1.25225,1.25307,1.25121,1.25298,3850
2013-01-23 10:00:00,1.25304,1.25323,1.25236,1.25306,1582
2013-01-23 11:00:00,1.25306,1.25338,1.25245,1.25291,2056
2013-01-23 12:00:00,1.25291,1.25337,1.25251,1.25277,2505
2013-01-23 13:00:00,1.25277,1.25277,1.25128,1.25131,2673
2013-01-23 14:00:00,1.25131,1.25139,1.25046,1.25047,3707
2013-01-23 15:00:00,1.25047,1.25137,1.2495,1.25122,5858
2013-01-23 16:00:00,1.25122,1.25179,1.25057,1.25147,4063
2013-01-23 17:00:00,1.25147,1.25387,1.25145,1.25372,1860
2013-01-23 18:00:00,1.25369,1.25369,1.25221,1.25246,2889
2013-01-23 19:00:00,1.25244,1.25344,1.25241,1.25265,2891
2013-01-23 20:00:00,1.25265,1.25373,1.2526,1.25346,3951
2013-01-23 21:00:00,1.25345,1.25394,1.25132,1.25211,4804
2013-01-23 22:00:00,1.25231,1.25288,1.25108,1.25116,1422
2013-01-23 23:00:00,1.25109,1.25183,1.25016,1.25016,2945
2013-01-24 00:00:00,1.25015,1.25089,1.24911,1.24977,3597
2013-01-24 01:00:00,1.24977,1.25028,1.24912,1.24982,4514
2013-01-24 02:00:00,1.24986,1.25007,1.24809,1.24814,4879
2013-01-24 03:00:00,1.2481,1.24847,1.24683,1.24796,3912
2013-01-24 04:00:00,1.24794,1.24821,1.24698,1.24716,2715
2013-01-24 05:00:00,1.24716,1.24771,1.2465,1.24747,2821
2013-01-24 06:00:00,1.24747,1.25009,1.24631,1.24952,4164
2013-01-24 07:00:00,1.24947,1.25017,1.24723,1.24962,4910
2013-01-24 08:00:00,1.24961,1.25059,1.24828,1.2485,6235
2013-01-24 09:00:00,1.24855,1.24897,1.24779,1.2483,3505
2013-01-24 10:00:00,1.24831,1.24867,1.24743,1.24776,2983
2013-01-24 11:00:00,1.24771,1.24844,1.24731,1.24821,3211
2013-01-24 12:00:00,1.24821,1.24839,1.24626,1.2469,3703
2013-01-24 13:00:00,1.24692,1.24738,1.24636,1.24663,6701
2013-01-24 14:00:00,1.24663,1.2478,1.24636,1.24741,4188
2013-01-24 15:00:00,1.2474,1.24821,1.24698,1.24779,6658
2013-01-24 16:00:00,1.24784,1.24833,1.24697,1.24746,3946
2013-01-24 17:00:00,1.24746,1.24851,1.24721,1.24832,2507
2013-01-24 18:00:00,1.24826,1.24832,1.24752,1.24807,2004
2013-01-24 19:00:00,1.24804,1.24812,1.24762,1.24771,2536
2013-01-24 20:00:00,1.24768,1.24831,1.24735,1.24824,2712
2013-01-24 21:00:00,1.24831,1.24843,1.24629,1.2473,4354
2013-01-24 22:00:00,1.24733,1.24791,1.24652,1.24726,1560
2013-01-24 23:00:00,1.24729,1.24938,1.24716,1.24875,3033
2013-01-25 00:00:00,1.24874,1.24917,1.24767,1.2479,2829
2013-01-25 01:00:00,1.24787,1.24926,1.24763,1.24873,2460
2013-01-25 02:00:00,1.24873,1.24908,1.24824,1.24858,2673
2013-01-25 03:00:00,1.24864,1.25002,1.24852,1.24912,2567
2013-01-25 04:00:00,1.24916,1.24977,1.24856,1.24974,1960
2013-01-25 05:00:00,1.24974,1.2502,1.24921,1.24953,2530
2013-01-25 06:00:00,1.24957,1.25002,1.24872,1.24961,2812
2013-01-25 07:00:00,1.24962,1.25002,1.24884,1.24896,3865
2013-01-25 08:00:00,1.24897,1.24906,1.24648,1.24722,4679
2013-01-25 09:00:00,1.24722,1.24757,1.24591,1.24591,5146
2013-01-25 10:00:00,1.24589,1.24679,1.24571,1.24657,3521
2013-01-25 11:00:00,1.24657,1.24711,1.24555,1.24591,6422
2013-01-25 12:00:00,1.24588,1.24661,1.24539,1.2461,4405
2013-01-25 13:00:00,1.2461,1.24646,1.24437,1.24501,5349
2013-01-25 14:00:00,1.24501,1.24566,1.24402,1.24403,4566
2013-01-25 15:00:00,1.24403,1.24498,1.24386,1.24442,5834
2013-01-25 16:00:00,1.24442,1.24462,1.24387,1.24441,4547
2013-01-25 17:00:00,1.24442,1.24513,1.24429,1.24495,3179
2013-01-25 18:00:00,1.24495,1.24546,1.2442,1.24483,2434
2013-01-25 19:00:00,1.24485,1.24519,1.24337,1.24356,2102
2013-01-25 20:00:00,1.24356,1.244,1.24316,1.24397,2059
2013-01-25 21:00:00,1.24391,1.24473,1.2432,1.24433,3212
2013-01-27 22:00:00,1.24656,1.24666,1.24519,1.24628,1174
2013-01-27 23:00:00,1.24627,1.24665,1.24555,1.24573,2518
2013-01-28 00:00:00,1.2457,1.24716,1.24565,1.24634,3275
2013-01-28 01:00:00,1.24636,1.24775,1.24632,1.24753,3497
2013-01-28 02:00:00,1.24751,1.24804,1.24708,1.24708,1574
2013-01-28 03:00:00,1.24708,1.24731,1.24631,1.24677,1767
2013-01-28 04:00:00,1.24674,1.2469,1.24622,1.24682,1498
2013-01-28 05:00:00,1.24686,1.24696,1.24608,1.24635,2219
2013-01-28 06:00:00,1.24636,1.24711,1.24631,1.24687,2812
2013-01-28 07:00:00,1.24684,1.2484,1.24628,1.24772,4640
2013-01-28 08:00:00,1.24775,1.25001,1.24739,1.24937,5693
2013-01-28 09:00:00,1.24937,1.25372,1.24919,1.25265,5021
2013-01-28 10:00:00,1.25266,1.2544,1.25231,1.25384,3120
2013-01-28 11:00:00,1.25383,1.25453,1.25328,1.25376,2766
2013-01-28 12:00:00,1.25382,1.25457,1.25273,1.25296,4008
2013-01-28 13:00:00,1.25297,1.25399,1.2522,1.25259,4382
2013-01-28 14:00:00,1.25257,1.25257,1.25041,1.25119,4949
2013-01-28 15:00:00,1.25119,1.25253,1.25076,1.25246,5195
2013-01-28 16:00:00,1.25246,1.25272,1.25164,1.25227,4487
2013-01-28 17:00:00,1.25225,1.25253,1.25181,1.25188,2037
2013-01-28 18:00:00,1.25187,1.25194,1.25076,1.2509,1910
2013-01-28 19:00:00,1.25089,1.25171,1.25079,1.25115,1824
2013-01-28 20:00:00,1.2512,1.2512,1.24942,1.24955,2398
2013-01-28 21:00:00,1.24961,1.25009,1.24685,1.24862,3304
2013-01-28 22:00:00,1.24863,1.24992,1.24795,1.24891,2184
2013-01-28 23:00:00,1.24892,1.25005,1.24892,1.24944,2848
2013-01-29 00:00:00,1.24946,1.24997,1.24899,1.24951,3387
2013-01-29 01:00:00,1.24953,1.25071,1.24724,1.24907,3887
2013-01-29 02:00:00,1.24909,1.24938,1.24784,1.24795,3134
2013-01-29 03:00:00,1.24791,1.24867,1.2477,1.24806,3307
2013-01-29 04:00:00,1.24801,1.24849,1.24749,1.24841,2387
2013-01-29 05:00:00,1.24841,1.24921,1.24796,1.24921,2443
2013-01-29 06:00:00,1.2492,1.24961,1.24877,1.24892,3216
2013-01-29 07:00:00,1.2489,1.25031,1.24875,1.24922,4428
2013-01-29 08:00:00,1.24922,1.25032,1.24836,1.25005,4731
2013-01-29 09:00:00,1.25006,1.25098,1.24948,1.24992,3395
2013-01-29 10:00:00,1.24997,1.25044,1.24942,1.25031,3644
2013-01-29 11:00:00,1.25028,1.25052,1.24937,1.24937,2964
2013-01-29 12:00:00,1.24939,1.2499,1.24873,1.24906,2531
2013-01-29 13:00:00,1.24908,1.25017,1.24898,1.24998,3978
2013-01-29 14:00:00,1.24998,1.25057,1.24903,1.2503,6397
2013-01-29 15:00:00,1.25032,1.25056,1.24895,1.24901,5670
2013-01-29 16:00:00,1.24905,1.24971,1.24897,1.2495,3362
2013-01-29 17:00:00,1.24952,1.25002,1.24916,1.24955,2643
2013-01-29 18:00:00,1.24955,1.24967,1.2491,1.24932,1486
2013-01-29 19:00:00,1.24931,1.24936,1.24867,1.2489,1482
2013-01-29 20:00:00,1.24892,1.24907,1.24829,1.24877,1763
2013-01-29 21:00:00,1.24877,1.24921,1.24681,1.24771,3392
2013-01-29 22:00:00,1.24751,1.24853,1.24716,1.24769,1855
2013-01-29 23:00:00,1.24768,1.24856,1.24766,1.24836,2060
2013-01-30 00:00:00,1.24833,1.24896,1.24807,1.24851,2617
2013-01-30 01:00:00,1.2485,1.24952,1.24818,1.24929,2249
2013-01-30 02:00:00,1.24936,1.25002,1.24927,1.24968,1573
2013-01-30 03:00:00,1.24968,1.25072,1.24944,1.2503,2715
2013-01-30 04:00:00,1.2503,1.25124,1.25,1.25117,2673
2013-01-30 05:00:00,1.25117,1.25247,1.2511,1.25202,2363
2013-01-30 06:00:00,1.25202,1.25222,1.25128,1.25182,1786
2013-01-30 07:00:00,1.25182,1.25186,1.25006,1.25072,4065
2013-01-30 08:00:00,1.25072,1.25173,1.25051,1.25132,4512
2013-01-30 09:00:00,1.25136,1.25219,1.25097,1.25099,4321
2013-01-30 10:00:00,1.25101,1.25212,1.25093,1.25139,3415
2013-01-30 11:00:00,1.25139,1.25278,1.25123,1.25267,3044
2013-01-30 12:00:00,1.25264,1.25277,1.25148,1.25163,3379
2013-01-30 13:00:00,1.25162,1.25304,1.25033,1.2524,6410
2013-01-30 14:00:00,1.25245,1.25402,1.25245,1.25304,6472
2013-01-30 15:00:00,1.25305,1.25502,1.2521,1.25373,7559
2013-01-30 16:00:00,1.25373,1.25488,1.25317,1.25403,3901
2013-01-30 17:00:00,1.25407,1.25426,1.25332,1.25347,2878
2013-01-30 18:00:00,1.25344,1.25345,1.25264,1.25323,2650
2013-01-30 19:00:00,1.25321,1.25363,1.25046,1.2513,7062
2013-01-30 20:00:00,1.25132,1.25146,1.24467,1.24498,6737
2013-01-30 21:00:00,1.24493,1.24586,1.24429,1.24582,2722
2013-01-30 22:00:00,1.24586,1.24613,1.24494,1.24535,2170
2013-01-30 23:00:00,1.24534,1.24626,1.24514,1.24613,2739
2013-01-31 00:00:00,1.24616,1.24683,1.24565,1.24632,3571
2013-01-31 01:00:00,1.24631,1.24667,1.24576,1.24637,2933
2013-01-31 02:00:00,1.24631,1.24701,1.24625,1.24628,2574
2013-01-31 03:00:00,1.24623,1.24642,1.24404,1.24455,5822
2013-01-31 04:00:00,1.24455,1.24476,1.24378,1.24448,3713
2013-01-31 05:00:00,1.24451,1.24476,1.24356,1.24358,4151
2013-01-31 06:00:00,1.24358,1.2446,1.24351,1.24427,5279
2013-01-31 07:00:00,1.24428,1.24498,1.24284,1.2431,5291
2013-01-31 08:00:00,1.24311,1.24432,1.24258,1.24421,5145
2013-01-31 09:00:00,1.24423,1.24509,1.24354,1.24396,4867
2013-01-31 10:00:00,1.24394,1.24448,1.24195,1.24328,4817
2013-01-31 11:00:00,1.24324,1.2446,1.24296,1.24437,4222
2013-01-31 12:00:00,1.24437,1.24441,1.24254,1.24283,5094
2013-01-31 13:00:00,1.24279,1.24304,1.24201,1.24237,3973
2013-01-31 14:00:00,1.24236,1.24324,1.2423,1.24306,6402
2013-01-31 15:00:00,1.2431,1.24324,1.24077,1.24094,8267
2013-01-31 16:00:00,1.24096,1.24277,1.24089,1.24251,5761
