time,open,high,low,close,volume
2019-08-02 10:58:00,28.9225111292,28.9917984591,28.9225111292,28.9819002691,105131
2019-08-02 10:57:00,28.915582396199998,28.937358414200002,28.915582396199998,28.937358414200002,11155
2019-08-02 10:56:00,28.9225111292,28.9376553599,28.912612939200002,28.9204325093,18612
2019-08-02 10:55:00,28.9027147492,28.9344879391,28.9027147492,28.9225111292,9477
2019-08-02 10:54:00,28.912612939200002,28.912612939200002,28.882918369299997,28.9027147492,20616
2019-08-02 10:53:00,28.9571547941,28.9621038891,28.912612939200002,28.912612939200002,64888
2019-08-02 10:52:00,28.972002079099997,28.972002079099997,28.9522056992,28.9571547941,9964
2019-08-02 10:51:00,28.9621038891,28.9819002691,28.9621038891,28.972002079099997,1619
2019-08-02 10:50:00,28.9917984591,29.011594839,28.9522056992,28.9624008348,22943
2019-08-02 10:49:00,28.9712102239,29.021493029000002,28.962202871,28.9917984591,17524
2019-08-02 10:48:00,28.9621038891,28.9819002691,28.9522056992,28.9621038891,59751
2019-08-02 10:47:00,28.9621038891,28.972002079099997,28.9324093192,28.9621038891,18381
2019-08-02 10:46:00,28.912612939200002,28.967052984099997,28.9027147492,28.962004907199997,16287
2019-08-02 10:45:00,28.882918369299997,28.9324093192,28.882918369299997,28.922016219699998,21479
2019-08-02 10:44:00,28.8730201793,28.8730201793,28.853223799299997,28.8680710843,9942
2019-08-02 10:43:00,28.823529229400002,28.880938731300002,28.823529229400002,28.880938731300002,7193
2019-08-02 10:42:00,28.8136310394,28.823529229400002,28.7938346594,28.8185801344,18295
2019-08-02 10:41:00,28.823529229400002,28.823529229400002,28.798783754400002,28.8136310394,14514
2019-08-02 10:40:00,28.8086819444,28.832140654699998,28.8086819444,28.823529229400002,19197
2019-08-02 10:39:00,28.798783754400002,28.8086819444,28.7888855644,28.8037328494,12308
2019-08-02 10:38:00,28.7938346594,28.8037328494,28.775523008,28.8037328494,45730
2019-08-02 10:37:00,28.823529229400002,28.8383765144,28.8037328494,28.8037328494,14093
2019-08-02 10:36:00,28.8334274194,28.838970405799998,28.8185801344,28.823529229400002,16315
2019-08-02 10:35:00,28.853223799299997,28.8779692743,28.8334274194,28.8334274194,12852
2019-08-02 10:34:00,28.882918369299997,28.882918369299997,28.8334274194,28.853223799299997,14822
2019-08-02 10:33:00,28.8730201793,28.882918369299997,28.863121989299998,28.8730201793,22227
2019-08-02 10:32:00,28.8955880525,28.9027147492,28.8730201793,28.8730201793,14612
2019-08-02 10:31:00,28.912612939200002,28.912612939200002,28.9012300207,28.9027147492,8546
2019-08-02 10:30:00,28.9027147492,28.9225111292,28.892816559299998,28.912612939200002,11867
2019-08-02 10:29:00,28.912612939200002,28.912612939200002,28.8730201793,28.892816559299998,24836
2019-08-02 10:28:00,28.9225111292,28.9274602242,28.907663844200002,28.912612939200002,13179
2019-08-02 10:27:00,28.9423075092,28.9423075092,28.9041994777,28.9274602242,9277
2019-08-02 10:26:00,28.937358414200002,28.9522056992,28.9274602242,28.9363685952,12376
2019-08-02 10:25:00,28.907663844200002,28.9522056992,28.907663844200002,28.9361706314,9413
2019-08-02 10:24:00,28.9522056992,28.9522056992,28.8977656542,28.9054862424,12270
2019-08-02 10:23:00,28.8955880525,28.9423075092,28.8955880525,28.9423075092,26871
2019-08-02 10:22:00,28.882918369299997,28.9027147492,28.8433256093,28.9027147492,21834
2019-08-02 10:21:00,28.912612939200002,28.9225111292,28.853223799299997,28.892816559299998,41072
2019-08-02 10:20:00,28.9225111292,28.9324093192,28.907663844200002,28.912612939200002,8587
2019-08-02 10:19:00,28.9423075092,28.9522056992,28.8976666723,28.9225111292,40574
2019-08-02 10:18:00,28.972002079099997,28.988334092600002,28.9423075092,28.9522056992,14469
2019-08-02 10:17:00,28.9571547941,28.9819002691,28.9438912196,28.972002079099997,9629
2019-08-02 10:16:00,28.9522056992,28.9589364683,28.9324093192,28.9522056992,14720
2019-08-02 10:15:00,28.972002079099997,28.972002079099997,28.9324093192,28.9522056992,16110
2019-08-02 10:14:00,28.9324093192,28.976951174099998,28.919343708400003,28.967052984099997,18409
2019-08-02 10:13:00,28.9324093192,28.9571547941,28.9225111292,28.9225111292,9088
2019-08-02 10:12:00,28.9917984591,28.9917984591,28.912612939200002,28.9274602242,10135
2019-08-02 10:11:00,28.9522056992,29.021493029000002,28.9472566042,28.996747554099997,25708
2019-08-02 10:10:00,28.907663844200002,28.9621038891,28.892816559299998,28.9621038891,35316
2019-08-02 10:09:00,28.912612939200002,28.9423075092,28.882918369299997,28.912612939200002,27568
2019-08-02 10:08:00,28.9472566042,28.972002079099997,28.912612939200002,28.9127119211,19929
2019-08-02 10:07:00,28.972002079099997,28.9819002691,28.9423075092,28.9472566042,10309
2019-08-02 10:06:00,28.9026157673,28.9819002691,28.892816559299998,28.972002079099997,24005
2019-08-02 10:05:00,28.972002079099997,28.981801287199996,28.892816559299998,28.9027147492,86808
2019-08-02 10:04:00,28.9621038891,29.001696649099998,28.9423075092,28.972002079099997,29210
2019-08-02 10:03:00,29.031391219,29.031391219,28.9621038891,28.9621038891,25411
2019-08-02 10:02:00,29.110576738899997,29.1303731188,29.011594839,29.036340314,16061
2019-08-02 10:01:00,29.051187599000002,29.1056276439,29.031391219,29.1056276439,10648
2019-08-02 10:00:00,29.031391219,29.080882168899997,29.011594839,29.051187599000002,30329
2019-08-02 09:59:00,29.0942447254,29.1006785489,29.011594839,29.021493029000002,39514
2019-08-02 09:58:00,29.0709839789,29.1006785489,29.061085789,29.1006785489,15579
2019-08-02 09:57:00,29.080882168899997,29.110576738899997,29.061085789,29.061085789,141288
2019-08-02 09:56:00,29.0907803589,29.1204749289,29.061085789,29.0999856756,35708
2019-08-02 09:55:00,29.080882168899997,29.1204749289,29.080882168899997,29.0907803589,27783
2019-08-02 09:54:00,29.1383906527,29.1600676888,29.0709839789,29.0709839789,28953
2019-08-02 09:53:00,29.1600676888,29.1798640688,29.1303731188,29.1303731188,32516
2019-08-02 09:52:00,29.1600676888,29.1676892951,29.140271308800006,29.160859544,13596
2019-08-02 09:51:00,29.2095586387,29.2392532086,29.169965878800006,29.169965878800006,16398
2019-08-02 09:50:00,29.224405923699997,29.2590495886,29.199660448699998,29.199660448699998,12495
2019-08-02 09:49:00,29.1551185938,29.2095586387,29.140271308800006,29.2095586387,21683
2019-08-02 09:48:00,29.211142349099998,29.211142349099998,29.1600676888,29.1600676888,23555
2019-08-02 09:47:00,29.1897622587,29.229355018699998,29.1600676888,29.2095586387,15817
2019-08-02 09:46:00,29.2392532086,29.2392532086,29.1501694988,29.1798640688,55515
2019-08-02 09:45:00,29.2392532086,29.2689477786,29.2392532086,29.2442023036,7191
2019-08-02 09:44:00,29.2689477786,29.308540538499997,29.229355018699998,29.2392532086,31121
2019-08-02 09:43:00,29.308540538499997,29.338235108499997,29.199660448699998,29.2590495886,13142
2019-08-02 09:42:00,29.2986423485,29.397624248400003,29.249151398600002,29.2986423485,20770
2019-08-02 09:41:00,29.387726058400002,29.387726058400002,29.2986423485,29.312004905,17046
2019-08-02 09:40:00,29.2887441586,29.4372170083,29.2887441586,29.397624248400003,23234
2019-08-02 09:39:00,29.278845968600002,29.367929678400003,29.2657803578,29.2986423485,21596
2019-08-02 09:38:00,29.199660448699998,29.2887441586,29.1600676888,29.2600394076,11229
2019-08-02 09:37:00,29.2392532086,29.249151398600002,29.140271308800006,29.2095586387,38520
2019-08-02 09:36:00,29.2590495886,29.2877543396,29.229355018699998,29.229355018699998,15023
2019-08-02 09:35:00,29.3778278684,29.3778278684,29.229355018699998,29.2590495886,12676
2019-08-02 09:34:00,29.2986423485,29.415342008400003,29.2986423485,29.362980583400002,12794
2019-08-02 09:33:00,29.3778278684,29.4075224384,29.2689477786,29.305967009099998,12241
2019-08-02 09:32:00,29.4075224384,29.427318818299998,29.338235108499997,29.367929678400003,11885
2019-08-02 09:31:00,29.397624248400003,29.507494157199996,29.397624248400003,29.397624248400003,34283
2019-08-02 09:30:00,29.3778278684,29.3778278684,29.367929678400003,29.3778278684,2300
2019-08-02 08:02:00,29.2986423485,29.2986423485,29.2986423485,29.2986423485,100
2019-08-02 08:01:00,29.6945699478,29.6945699478,29.6945699478,29.6945699478,400
2019-08-02 07:54:00,29.3580314884,29.3580314884,29.3580314884,29.3580314884,189
2019-08-02 06:31:00,29.4471151983,29.4471151983,29.4471151983,29.4471151983,151
2019-08-02 06:30:00,29.4471151983,29.4471151983,29.4471151983,29.4471151983,200
2019-08-01 19:53:00,29.4372170083,29.4372170083,29.4372170083,29.4372170083,200
2019-08-01 19:51:00,29.4471151983,29.4471151983,29.4471151983,29.4471151983,120
2019-08-01 19:50:00,29.4471151983,29.4471151983,29.4471151983,29.4471151983,100
2019-08-01 19:41:00,29.4570133883,29.4570133883,29.4570133883,29.4570133883,100
2019-08-01 19:15:00,29.506504338200003,29.506504338200003,29.506504338200003,29.506504338200003,100
2019-08-01 18:15:00,29.565893478099998,29.565893478099998,29.565893478099998,29.565893478099998,100
2019-08-01 17:49:00,29.595588048000003,29.595588048000003,29.595588048000003,29.595588048000003,200
2019-08-01 16:59:00,29.5361989081,29.5361989081,29.5361989081,29.5361989081,535
2019-08-01 16:58:00,29.5460970981,29.5460970981,29.5460970981,29.5460970981,603
2019-08-01 16:42:00,29.5559952881,29.5559952881,29.5559952881,29.5559952881,550
2019-08-01 16:41:00,29.5559952881,29.5559952881,29.5559952881,29.5559952881,100
2019-08-01 16:33:00,29.5559952881,29.5559952881,29.5559952881,29.5559952881,170
2019-08-01 16:29:00,29.5361989081,29.5361989081,29.5361989081,29.5361989081,27622
2019-08-01 16:09:00,29.5361989081,29.5361989081,29.5361989081,29.5361989081,575
2019-08-01 16:01:00,29.5361989081,29.5361989081,29.5361989081,29.5361989081,285969
2019-08-01 16:00:00,29.595588048000003,29.600537143,29.5263007181,29.5460970981,183148
2019-08-01 15:59:00,29.5708425731,29.610435333,29.565893478099998,29.595588048000003,160045
2019-08-01 15:58:00,29.5708425731,29.615384428000002,29.5559952881,29.5757916681,110333
2019-08-01 15:57:00,29.5213516232,29.5757916681,29.5164025282,29.5708425731,97372
2019-08-01 15:56:00,29.476809768200003,29.541148003099998,29.4669115782,29.5263007181,120101
2019-08-01 15:55:00,29.506504338200003,29.5164025282,29.471860673200002,29.471860673200002,47223
2019-08-01 15:54:00,29.5120473246,29.5120473246,29.4867079582,29.506504338200003,81548
2019-08-01 15:53:00,29.481758863200003,29.511453433200003,29.4570133883,29.506504338200003,59762
2019-08-01 15:52:00,29.481758863200003,29.506504338200003,29.476809768200003,29.481758863200003,50020
2019-08-01 15:51:00,29.4966061482,29.506504338200003,29.4570133883,29.4867079582,59384
2019-08-01 15:50:00,29.5460970981,29.5460970981,29.4966061482,29.4966061482,30099
2019-08-01 15:49:00,29.586679677,29.595588048000003,29.5361989081,29.5404551298,25758
2019-08-01 15:48:00,29.5695558084,29.600537143,29.565893478099998,29.591430808200002,39161
2019-08-01 15:47:00,29.5361989081,29.5708425731,29.5263007181,29.565893478099998,46403
2019-08-01 15:46:00,29.5263007181,29.5559952881,29.5164025282,29.5312498131,26885
2019-08-01 15:45:00,29.5263007181,29.5460970981,29.5213516232,29.5263007181,25043
2019-08-01 15:44:00,29.529963048400003,29.541148003099998,29.5164025282,29.5164025282,28252
2019-08-01 15:43:00,29.5460970981,29.5460970981,29.5164025282,29.5213516232,32647
2019-08-01 15:42:00,29.5213516232,29.5510461931,29.5164025282,29.5460970981,33453
2019-08-01 15:41:00,29.5263007181,29.5559952881,29.511453433200003,29.5164025282,46660
2019-08-01 15:40:00,29.5164025282,29.541148003099998,29.5164025282,29.5213516232,15032
2019-08-01 15:39:00,29.5460970981,29.5609443831,29.5213516232,29.5213516232,18321
2019-08-01 15:38:00,29.5164025282,29.5559952881,29.506504338200003,29.5548075053,23037
2019-08-01 15:37:00,29.471860673200002,29.5164025282,29.471860673200002,29.5164025282,23252
2019-08-01 15:36:00,29.476809768200003,29.4848273021,29.4471151983,29.476809768200003,18087
2019-08-01 15:35:00,29.4570133883,29.4966061482,29.452064293299998,29.476809768200003,13539
2019-08-01 15:34:00,29.4669115782,29.4867079582,29.427318818299998,29.4471151983,27561
2019-08-01 15:33:00,29.4322679133,29.4669115782,29.4075224384,29.4619624833,16300
2019-08-01 15:32:00,29.4570133883,29.4669115782,29.427318818299998,29.4372170083,21668
2019-08-01 15:31:00,29.476809768200003,29.4966061482,29.4471151983,29.4506785467,20343
2019-08-01 15:30:00,29.5460970981,29.5460970981,29.481758863200003,29.4867079582,41596
2019-08-01 15:29:00,29.5263007181,29.5460970981,29.520460786100006,29.541148003099998,14695
2019-08-01 15:28:00,29.506504338200003,29.5460970981,29.4966061482,29.5312498131,14703
2019-08-01 15:27:00,29.511453433200003,29.511453433200003,29.481758863200003,29.4966061482,22175
2019-08-01 15:26:00,29.4966061482,29.5135320531,29.476809768200003,29.5125422341,23297
2019-08-01 15:25:00,29.4421661033,29.506504338200003,29.4421661033,29.506504338200003,17468
2019-08-01 15:24:00,29.4075224384,29.441077302399997,29.3981191579,29.441077302399997,23202
2019-08-01 15:23:00,29.427318818299998,29.452064293299998,29.4075224384,29.4075224384,15906
2019-08-01 15:22:00,29.387726058400002,29.427318818299998,29.3827769634,29.4174206283,15744
2019-08-01 15:21:00,29.4025733434,29.4075224384,29.367929678400003,29.387726058400002,13624
2019-08-01 15:20:00,29.427318818299998,29.427318818299998,29.387726058400002,29.397624248400003,23843
2019-08-01 15:19:00,29.397624248400003,29.4294964201,29.397624248400003,29.427318818299998,14368
2019-08-01 15:18:00,29.397624248400003,29.4065326194,29.3778278684,29.397624248400003,15882
2019-08-01 15:17:00,29.338235108499997,29.397624248400003,29.3283369185,29.397624248400003,14534
2019-08-01 15:16:00,29.3332860135,29.343184203499998,29.3035914435,29.3233878235,19879
2019-08-01 15:15:00,29.3184387285,29.3465495881,29.2986423485,29.338235108499997,21110
2019-08-01 15:14:00,29.3481332985,29.353478321,29.308540538499997,29.308540538499997,10009
2019-08-01 15:13:00,29.3233878235,29.362980583400002,29.3233878235,29.3580314884,6500
2019-08-01 15:12:00,29.3184387285,29.3333849954,29.3035914435,29.3283369185,20450
2019-08-01 15:11:00,29.3481332985,29.3530823934,29.3283369185,29.3283369185,5858
2019-08-01 15:10:00,29.3332860135,29.367929678400003,29.3283369185,29.343184203499998,19639
2019-08-01 15:09:00,29.3332860135,29.3481332985,29.3107181403,29.3290297918,15783
2019-08-01 15:08:00,29.362188728200003,29.362980583400002,29.329227755599998,29.329227755599998,12610
2019-08-01 15:07:00,29.3778278684,29.3778278684,29.3580314884,29.3580314884,9391
2019-08-01 15:06:00,29.367929678400003,29.397624248400003,29.367929678400003,29.3778278684,11119
2019-08-01 15:05:00,29.3580314884,29.387726058400002,29.3535773029,29.367929678400003,8592
2019-08-01 15:04:00,29.3184387285,29.3657520766,29.308540538499997,29.3580314884,20792
2019-08-01 15:03:00,29.3184387285,29.3332860135,29.2986423485,29.3283369185,8736
2019-08-01 15:02:00,29.367929678400003,29.367929678400003,29.3283369185,29.3283369185,9286
2019-08-01 15:01:00,29.397624248400003,29.4075224384,29.367929678400003,29.3778278684,19326
2019-08-01 15:00:00,29.352983411500002,29.392675153400003,29.3481332985,29.3893097688,17401
2019-08-01 14:59:00,29.344668931999998,29.3728787734,29.343184203499998,29.3580314884,7485
2019-08-01 14:58:00,29.362980583400002,29.362980583400002,29.3363544524,29.338235108499997,7277
2019-08-01 14:57:00,29.3778278684,29.3827769634,29.3580314884,29.367929678400003,7813
2019-08-01 14:56:00,29.4025733434,29.4025733434,29.338235108499997,29.3728787734,7904
2019-08-01 14:55:00,29.4372170083,29.4471151983,29.397624248400003,29.397624248400003,8925
2019-08-01 14:54:00,29.4372170083,29.4570133883,29.427318818299998,29.4322679133,22011
2019-08-01 14:53:00,29.4570133883,29.4570133883,29.4174206283,29.4570133883,10442
2019-08-01 14:52:00,29.4372170083,29.4669115782,29.425636126,29.4620614652,16702
2019-08-01 14:51:00,29.4106898591,29.4372170083,29.387726058400002,29.427318818299998,13846
2019-08-01 14:50:00,29.3481332985,29.4075224384,29.3481332985,29.4075224384,21850
2019-08-01 14:49:00,29.3283369185,29.3481332985,29.3184387285,29.3481332985,6650
2019-08-01 14:48:00,29.3184387285,29.338235108499997,29.308540538499997,29.338235108499997,8509
2019-08-01 14:47:00,29.313093705900002,29.327050153800002,29.308540538499997,29.313489633499998,23333
2019-08-01 14:46:00,29.249151398600002,29.3233878235,29.2392532086,29.3184387285,34900
2019-08-01 14:45:00,29.2590495886,29.278845968600002,29.249151398600002,29.2547933669,7105
2019-08-01 14:44:00,29.2986423485,29.3035914435,29.254100493600006,29.2590495886,17856
2019-08-01 14:43:00,29.2986423485,29.3283369185,29.2887441586,29.3035914435,12094
2019-08-01 14:42:00,29.3283369185,29.338235108499997,29.2887441586,29.2986423485,8770
2019-08-01 14:41:00,29.278845968600002,29.3481332985,29.278845968600002,29.3283369185,11320
2019-08-01 14:40:00,29.301017914099997,29.3283369185,29.280429679,29.280429679,11778
2019-08-01 14:39:00,29.338235108499997,29.338235108499997,29.2986423485,29.2986423485,7735
2019-08-01 14:38:00,29.3184387285,29.362980583400002,29.3184387285,29.338235108499997,8111
2019-08-01 14:37:00,29.2986423485,29.3283369185,29.2986423485,29.3164590905,16773
2019-08-01 14:36:00,29.3283369185,29.3283369185,29.2986423485,29.3035914435,9696
2019-08-01 14:35:00,29.2986423485,29.338235108499997,29.2986423485,29.338235108499997,7739
2019-08-01 14:34:00,29.2986423485,29.312301850700003,29.2590495886,29.2986423485,14244
2019-08-01 14:33:00,29.333978886799997,29.338235108499997,29.2986423485,29.3111140679,7932
2019-08-01 14:32:00,29.2946830725,29.338235108499997,29.2689477786,29.338235108499997,17082
2019-08-01 14:31:00,29.3184387285,29.3283369185,29.2887441586,29.2887441586,10603
2019-08-01 14:30:00,29.313489633499998,29.3184387285,29.2689477786,29.3184387285,11991
2019-08-01 14:29:00,29.2986423485,29.3283369185,29.2887441586,29.308540538499997,17870
