Timestamp,Open,High,Low,Close,Volume
2013-01-09 13:00:00,1.20885,1.2091,1.2088,1.20905,4059
2013-01-09 14:00:00,1.20903,1.20909,1.20877,1.20903,8155
2013-01-09 15:00:00,1.20901,1.20919,1.20887,1.20911,6178
2013-01-09 16:00:00,1.2091,1.2092,1.20879,1.2089,3308
2013-01-09 17:00:00,1.2089,1.20891,1.20865,1.20875,1305
2013-01-09 18:00:00,1.20875,1.20875,1.20854,1.20868,2820
2013-01-09 19:00:00,1.20865,1.20884,1.20865,1.20873,1245
2013-01-09 20:00:00,1.20873,1.20879,1.20865,1.20872,1127
2013-01-09 21:00:00,1.20874,1.20887,1.20866,1.20885,974
2013-01-09 22:00:00,1.20881,1.2089,1.2087,1.2087,459
2013-01-09 23:00:00,1.2087,1.20876,1.2087,1.20873,629
2013-01-10 00:00:00,1.20873,1.20881,1.2087,1.20879,1797
2013-01-10 01:00:00,1.20877,1.20879,1.20857,1.20857,1847
2013-01-10 02:00:00,1.20857,1.2086,1.20845,1.20853,1620
2013-01-10 03:00:00,1.20855,1.20874,1.20847,1.20868,948
2013-01-10 04:00:00,1.20867,1.20872,1.20852,1.20857,599
2013-01-10 05:00:00,1.20857,1.20861,1.20851,1.20855,724
2013-01-10 06:00:00,1.20857,1.20909,1.20854,1.20909,907
2013-01-10 07:00:00,1.20909,1.20909,1.20872,1.20879,2250
2013-01-10 08:00:00,1.20877,1.20898,1.20876,1.20882,2471
2013-01-10 09:00:00,1.20882,1.20908,1.20871,1.20876,3131
2013-01-10 10:00:00,1.20876,1.20901,1.2087,1.20894,4639
2013-01-10 11:00:00,1.20894,1.20906,1.20868,1.20882,3223
2013-01-10 12:00:00,1.20882,1.20937,1.2087,1.20936,4026
2013-01-10 13:00:00,1.20936,1.2126,1.2093,1.21188,11230
2013-01-10 14:00:00,1.2119,1.21222,1.21048,1.21078,7622
2013-01-10 15:00:00,1.21078,1.21161,1.21047,1.2112,6006
2013-01-10 16:00:00,1.2112,1.21146,1.21096,1.21121,4033
2013-01-10 17:00:00,1.21121,1.21169,1.21097,1.21141,3506
2013-01-10 18:00:00,1.21141,1.21171,1.21118,1.21159,2543
2013-01-10 19:00:00,1.2116,1.21198,1.21136,1.21198,2393
2013-01-10 20:00:00,1.21198,1.21214,1.21165,1.21209,1337
2013-01-10 21:00:00,1.21209,1.21334,1.21205,1.21317,2724
2013-01-10 22:00:00,1.21312,1.21324,1.21174,1.21247,1562
2013-01-10 23:00:00,1.21249,1.21336,1.21244,1.21317,3328
2013-01-11 00:00:00,1.21315,1.21413,1.21307,1.21335,3728
2013-01-11 01:00:00,1.21335,1.21383,1.21289,1.21308,3076
2013-01-11 02:00:00,1.2131,1.21392,1.21298,1.21363,2442
2013-01-11 03:00:00,1.21363,1.21396,1.21352,1.21379,1967
2013-01-11 04:00:00,1.21376,1.21404,1.21362,1.21371,1866
2013-01-11 05:00:00,1.21373,1.21438,1.21368,1.21419,1916
2013-01-11 06:00:00,1.21421,1.21421,1.21327,1.21387,2369
2013-01-11 07:00:00,1.21385,1.21528,1.21277,1.21528,5468
2013-01-11 08:00:00,1.21527,1.2174,1.21496,1.21667,6541
2013-01-11 09:00:00,1.21668,1.21783,1.21608,1.21669,5191
2013-01-11 10:00:00,1.21669,1.21719,1.2159,1.21596,4312
2013-01-11 11:00:00,1.21596,1.21611,1.21518,1.2152,2895
2013-01-11 12:00:00,1.21522,1.21645,1.21516,1.21607,3058
2013-01-11 13:00:00,1.21607,1.21733,1.2156,1.2165,8090
2013-01-11 14:00:00,1.2165,1.21999,1.21647,1.21844,9552
2013-01-11 15:00:00,1.21841,1.2185,1.21642,1.2174,7006
2013-01-11 16:00:00,1.21741,1.21808,1.21724,1.21764,3522
2013-01-11 17:00:00,1.21774,1.21881,1.21771,1.21822,2862
2013-01-11 18:00:00,1.21822,1.21869,1.21754,1.21834,3049
2013-01-11 19:00:00,1.21834,1.21889,1.21767,1.21785,1893
2013-01-11 20:00:00,1.21785,1.21865,1.21763,1.21827,1848
2013-01-11 21:00:00,1.2183,1.21918,1.21815,1.21854,2250
2013-01-13 22:00:00,1.21909,1.22172,1.21881,1.22143,4084
2013-01-13 23:00:00,1.22143,1.22161,1.22078,1.22084,3862
2013-01-14 00:00:00,1.22083,1.221,1.22038,1.22052,2148
2013-01-14 01:00:00,1.22052,1.22213,1.22046,1.22188,2879
2013-01-14 02:00:00,1.22187,1.22282,1.22183,1.22277,3546
2013-01-14 03:00:00,1.22278,1.22316,1.22271,1.22295,1618
2013-01-14 04:00:00,1.22295,1.2233,1.222,1.22203,1781
2013-01-14 05:00:00,1.22203,1.22209,1.22148,1.22197,1699
2013-01-14 06:00:00,1.22197,1.22287,1.22166,1.22182,2374
2013-01-14 07:00:00,1.22183,1.22347,1.22125,1.22159,3549
2013-01-14 08:00:00,1.22159,1.22224,1.22122,1.22214,4678
2013-01-14 09:00:00,1.22212,1.22478,1.22182,1.22435,5864
2013-01-14 10:00:00,1.22435,1.22764,1.22429,1.22617,6686
2013-01-14 11:00:00,1.22617,1.22617,1.22492,1.22539,4466
2013-01-14 12:00:00,1.22539,1.22594,1.22456,1.22457,3172
2013-01-14 13:00:00,1.22457,1.22556,1.22401,1.22508,4435
2013-01-14 14:00:00,1.22508,1.22751,1.22502,1.22576,5779
2013-01-14 15:00:00,1.22576,1.22642,1.22527,1.22565,7074
2013-01-14 16:00:00,1.22566,1.2265,1.22555,1.22647,4708
2013-01-14 17:00:00,1.22643,1.22711,1.22622,1.22639,3332
2013-01-14 18:00:00,1.22638,1.22967,1.22618,1.22947,4118
2013-01-14 19:00:00,1.22949,1.23412,1.22891,1.23305,6714
2013-01-14 20:00:00,1.23305,1.23374,1.23198,1.23285,3950
2013-01-14 21:00:00,1.23284,1.23412,1.23246,1.23361,4515
2013-01-14 22:00:00,1.23357,1.23414,1.23295,1.2335,1547
2013-01-14 23:00:00,1.23353,1.23426,1.23252,1.23423,2858
2013-01-15 00:00:00,1.23423,1.23457,1.2323,1.23296,3086
2013-01-15 01:00:00,1.23296,1.23812,1.23294,1.23772,5155
2013-01-15 02:00:00,1.23771,1.23837,1.23597,1.23626,4907
2013-01-15 03:00:00,1.23626,1.23627,1.2343,1.23559,5064
2013-01-15 04:00:00,1.23559,1.23603,1.23293,1.23449,4574
2013-01-15 05:00:00,1.23449,1.23599,1.23428,1.23469,3344
2013-01-15 06:00:00,1.23469,1.23542,1.23295,1.2333,5074
2013-01-15 07:00:00,1.2333,1.23373,1.2306,1.23159,6788
2013-01-15 08:00:00,1.23159,1.23492,1.23157,1.23363,8596
2013-01-15 09:00:00,1.23363,1.235,1.23276,1.23468,5554
2013-01-15 10:00:00,1.23466,1.23862,1.23463,1.23728,7947
2013-01-15 11:00:00,1.2373,1.23832,1.23537,1.23566,7692
2013-01-15 12:00:00,1.23565,1.23701,1.23395,1.23519,8155
2013-01-15 13:00:00,1.23519,1.23724,1.23447,1.23698,7576
2013-01-15 14:00:00,1.23699,1.24126,1.23687,1.23882,12182
2013-01-15 15:00:00,1.23882,1.23914,1.23807,1.23818,7617
2013-01-15 16:00:00,1.23818,1.23902,1.23705,1.23747,6011
2013-01-15 17:00:00,1.23746,1.23977,1.2374,1.23946,3380
2013-01-15 18:00:00,1.23946,1.24002,1.23748,1.2378,4942
2013-01-15 19:00:00,1.2378,1.23936,1.23744,1.23933,4949
2013-01-15 20:00:00,1.23932,1.24009,1.23899,1.23981,2711
2013-01-15 21:00:00,1.23979,1.23987,1.23897,1.23978,3017
2013-01-15 22:00:00,1.23964,1.23991,1.23904,1.23988,1680
2013-01-15 23:00:00,1.23992,1.24032,1.23904,1.23969,2951
2013-01-16 00:00:00,1.23969,1.2399,1.23897,1.2392,4395
2013-01-16 01:00:00,1.2392,1.23922,1.2363,1.23745,6279
2013-01-16 02:00:00,1.23745,1.23832,1.2367,1.23724,3642
2013-01-16 03:00:00,1.23723,1.23806,1.23707,1.23731,2167
2013-01-16 04:00:00,1.23733,1.23856,1.23706,1.23848,3001
2013-01-16 05:00:00,1.23847,1.23905,1.23767,1.23882,3202
2013-01-16 06:00:00,1.23881,1.23886,1.23712,1.23735,5106
2013-01-16 07:00:00,1.23734,1.23744,1.23495,1.23623,5293
2013-01-16 08:00:00,1.23623,1.23696,1.2333,1.23356,8975
2013-01-16 09:00:00,1.23356,1.23495,1.23326,1.23445,6674
2013-01-16 10:00:00,1.23445,1.23701,1.23388,1.23699,7383
2013-01-16 11:00:00,1.23697,1.23768,1.23662,1.23712,5276
2013-01-16 12:00:00,1.23712,1.23715,1.23398,1.23414,6539
2013-01-16 13:00:00,1.23414,1.23632,1.2338,1.23415,7274
2013-01-16 14:00:00,1.23415,1.23637,1.23393,1.2359,8267
2013-01-16 15:00:00,1.2359,1.23863,1.23498,1.23706,8735
2013-01-16 16:00:00,1.23705,1.23923,1.23638,1.23906,5992
2013-01-16 17:00:00,1.23905,1.24001,1.23745,1.2375,4501
2013-01-16 18:00:00,1.23749,1.23857,1.23676,1.23846,2823
2013-01-16 19:00:00,1.23848,1.2385,1.23743,1.23838,2112
2013-01-16 20:00:00,1.23835,1.2384,1.23695,1.23715,2370
2013-01-16 21:00:00,1.23713,1.2372,1.23687,1.23711,1457
2013-01-16 22:00:00,1.23711,1.23766,1.23693,1.23725,1099
2013-01-16 23:00:00,1.23722,1.23761,1.2371,1.23725,2454
2013-01-17 00:00:00,1.23725,1.23829,1.23699,1.23823,2937
2013-01-17 01:00:00,1.23822,1.23929,1.23822,1.23842,3060
2013-01-17 02:00:00,1.23839,1.23904,1.23759,1.23842,2957
2013-01-17 03:00:00,1.23841,1.23859,1.23683,1.23811,4315
2013-01-17 04:00:00,1.23813,1.23863,1.23691,1.23739,3113
2013-01-17 05:00:00,1.23739,1.23787,1.23689,1.23754,3025
2013-01-17 06:00:00,1.23755,1.23866,1.23728,1.23856,3842
2013-01-17 07:00:00,1.23854,1.24327,1.23831,1.24309,6359
2013-01-17 08:00:00,1.24311,1.24537,1.24195,1.2453,9514
2013-01-17 09:00:00,1.2453,1.24576,1.2421,1.24289,8578
2013-01-17 10:00:00,1.24287,1.24494,1.24145,1.2447,6907
2013-01-17 11:00:00,1.24471,1.24477,1.24227,1.24378,5400
2013-01-17 12:00:00,1.2438,1.24565,1.24367,1.24478,6626
2013-01-17 13:00:00,1.24477,1.24717,1.24356,1.24586,9963
2013-01-17 14:00:00,1.24585,1.24718,1.24491,1.24706,8217
2013-01-17 15:00:00,1.24703,1.24852,1.24439,1.24585,10366
2013-01-17 16:00:00,1.24582,1.24648,1.24475,1.24625,4903
2013-01-17 17:00:00,1.24625,1.24895,1.2455,1.24835,6880
2013-01-17 18:00:00,1.24838,1.2487,1.24738,1.24767,3545
2013-01-17 19:00:00,1.24767,1.24874,1.24749,1.24858,2981
2013-01-17 20:00:00,1.24855,1.24873,1.24687,1.24714,2478
2013-01-17 21:00:00,1.24713,1.2478,1.24699,1.24718,1684
2013-01-17 22:00:00,1.24718,1.24769,1.24715,1.24747,1137
2013-01-17 23:00:00,1.24749,1.24861,1.24723,1.24804,3219
2013-01-18 00:00:00,1.24801,1.2517,1.24767,1.25161,4612
2013-01-18 01:00:00,1.25161,1.25212,1.25047,1.25072,5061
2013-01-18 02:00:00,1.2507,1.25168,1.25068,1.25162,3437
2013-01-18 03:00:00,1.25162,1.25631,1.25159,1.25607,5107
2013-01-18 04:00:00,1.25607,1.25681,1.25367,1.25416,5382
2013-01-18 05:00:00,1.25416,1.25466,1.25296,1.25397,2980
2013-01-18 06:00:00,1.25395,1.25514,1.25319,1.25415,3520
2013-01-18 07:00:00,1.25412,1.2546,1.25308,1.25393,6869
2013-01-18 08:00:00,1.25393,1.25401,1.25107,1.25307,10173
2013-01-18 09:00:00,1.25307,1.25312,1.24554,1.24875,11896
2013-01-18 10:00:00,1.24875,1.24914,1.24633,1.24828,7581
2013-01-18 11:00:00,1.24828,1.24843,1.24264,1.24473,8094
2013-01-18 12:00:00,1.24473,1.24615,1.243,1.24309,8039
2013-01-18 13:00:00,1.24309,1.24473,1.24179,1.24415,12506
2013-01-18 14:00:00,1.24415,1.24459,1.23852,1.24008,9868
2013-01-18 15:00:00,1.24008,1.24337,1.23917,1.24313,9973
2013-01-18 16:00:00,1.24312,1.2436,1.24097,1.24327,8314
2013-01-18 17:00:00,1.24327,1.2436,1.24137,1.24175,4415
2013-01-18 18:00:00,1.24177,1.24506,1.24177,1.24485,3357
2013-01-18 19:00:00,1.2448,1.24536,1.24442,1.24514,2079
2013-01-18 20:00:00,1.24516,1.24516,1.24413,1.2444,1580
2013-01-18 21:00:00,1.24439,1.24444,1.2437,1.24407,2576
2013-01-20 22:00:00,1.24429,1.24464,1.24407,1.24407,997
2013-01-20 23:00:00,1.24407,1.24472,1.24364,1.24402,2321
2013-01-21 00:00:00,1.24404,1.24439,1.24204,1.24214,2475
2013-01-21 01:00:00,1.2421,1.2434,1.24144,1.24336,3001
2013-01-21 02:00:00,1.24336,1.24474,1.24315,1.24414,1928
2013-01-21 03:00:00,1.24411,1.24479,1.24403,1.24474,969
2013-01-21 04:00:00,1.24475,1.24525,1.2446,1.24484,1189
2013-01-21 05:00:00,1.2448,1.24512,1.24319,1.24382,2038
2013-01-21 06:00:00,1.24386,1.24482,1.24309,1.244,1323
2013-01-21 07:00:00,1.24401,1.24482,1.24189,1.24298,3892
2013-01-21 08:00:00,1.24298,1.24377,1.24015,1.24016,7238
2013-01-21 09:00:00,1.24015,1.24219,1.23916,1.24104,5768
2013-01-21 10:00:00,1.24104,1.24188,1.24049,1.2409,3948
2013-01-21 11:00:00,1.2409,1.24096,1.23932,1.24026,3383
2013-01-21 12:00:00,1.24026,1.2413,1.24016,1.24068,2719
2013-01-21 13:00:00,1.24069,1.24211,1.24069,1.24163,3737
2013-01-21 14:00:00,1.24165,1.24171,1.24043,1.24164,3606
2013-01-21 15:00:00,1.24166,1.24185,1.24053,1.24099,4299
2013-01-21 16:00:00,1.24098,1.24294,1.2396,1.24125,4981
2013-01-21 17:00:00,1.24125,1.24216,1.24106,1.24178,3150
2013-01-21 18:00:00,1.24178,1.24192,1.24119,1.2414,2496
2013-01-21 19:00:00,1.24138,1.24168,1.2408,1.24127,2173
2013-01-21 20:00:00,1.24128,1.24166,1.24097,1.24115,3228
2013-01-21 21:00:00,1.24116,1.24144,1.24092,1.24119,1987
2013-01-21 22:00:00,1.24123,1.24179,1.24085,1.2414,1124
2013-01-21 23:00:00,1.24141,1.24386,1.2413,1.24381,1698
2013-01-22 00:00:00,1.24379,1.24379,1.24279,1.24292,2398
2013-01-22 01:00:00,1.24292,1.24335,1.24236,1.24254,1198
2013-01-22 02:00:00,1.24254,1.24363,1.24193,1.24327,3215
2013-01-22 03:00:00,1.24337,1.24454,1.24232,1.24367,3159
2013-01-22 04:00:00,1.24366,1.2462,1.24012,1.24151,6750
2013-01-22 05:00:00,1.24151,1.24299,1.24091,1.2416,2676
2013-01-22 06:00:00,1.2416,1.24326,1.24148,1.24291,2940
2013-01-22 07:00:00,1.24293,1.2448,1.24229,1.24377,7942
2013-01-22 08:00:00,1.24377,1.24489,1.24232,1.24284,7913
2013-01-22 09:00:00,1.24282,1.24296,1.23392,1.23759,14373
2013-01-22 10:00:00,1.23759,1.24034,1.23755,1.23901,9315
2013-01-22 11:00:00,1.23901,1.24046,1.23901,1.23992,5442
2013-01-22 12:00:00,1.23992,1.24011,1.23783,1.23817,5385
2013-01-22 13:00:00,1.23817,1.23873,1.23745,1.23847,5539
2013-01-22 14:00:00,1.23846,1.23925,1.23764,1.23799,4051
2013-01-22 15:00:00,1.23796,1.23867,1.23483,1.23487,7301
2013-01-22 16:00:00,1.23487,1.23619,1.23407,1.23433,5135
2013-01-22 17:00:00,1.23433,1.23704,1.23427,1.23648,3152
2013-01-22 18:00:00,1.2365,1.23746,1.23645,1.23659,2623
2013-01-22 19:00:00,1.23661,1.23751,1.23633,1.23737,1619
2013-01-22 20:00:00,1.23738,1.23755,1.23715,1.23729,1241
2013-01-22 21:00:00,1.2373,1.24001,1.23716,1.23803,1777
2013-01-22 22:00:00,1.23803,1.23829,1.2371,1.23729,1362
2013-01-22 23:00:00,1.23729,1.23811,1.23676,1.23734,2622
2013-01-23 00:00:00,1.23738,1.23841,1.23703,1.23808,2902
2013-01-23 01:00:00,1.23808,1.23942,1.23794,1.23836,3084
2013-01-23 02:00:00,1.23836,1.23866,1.23754,1.23857,1853
2013-01-23 03:00:00,1.23859,1.23867,1.23789,1.23789,1394
2013-01-23 04:00:00,1.23791,1.23791,1.23613,1.23641,3057
2013-01-23 05:00:00,1.23641,1.23818,1.23611,1.23697,5719
2013-01-23 06:00:00,1.23697,1.23697,1.23528,1.23628,4423
2013-01-23 07:00:00,1.23628,1.23644,1.23499,1.23584,4914
2013-01-23 08:00:00,1.23584,1.23901,1.23582,1.23727,8679
2013-01-23 09:00:00,1.23727,1.23886,1.2365,1.23819,8614
2013-01-23 10:00:00,1.23819,1.23883,1.23706,1.2378,4697
2013-01-23 11:00:00,1.2378,1.23841,1.23676,1.2383,4707
2013-01-23 12:00:00,1.2383,1.24052,1.23826,1.23922,5436
2013-01-23 13:00:00,1.23922,1.23971,1.23781,1.23921,6356
2013-01-23 14:00:00,1.2392,1.23921,1.23747,1.23846,6669
2013-01-23 15:00:00,1.23844,1.23854,1.23241,1.23328,11201
2013-01-23 16:00:00,1.23329,1.23722,1.233,1.23693,6511
2013-01-23 17:00:00,1.2369,1.23729,1.2363,1.23686,3984
2013-01-23 18:00:00,1.23685,1.23784,1.23682,1.23693,3208
2013-01-23 19:00:00,1.23693,1.23808,1.23637,1.23808,2861
2013-01-23 20:00:00,1.23807,1.2382,1.23689,1.23689,2758
2013-01-23 21:00:00,1.23687,1.23794,1.23684,1.23761,3410
2013-01-23 22:00:00,1.2376,1.23798,1.23743,1.23778,989
2013-01-23 23:00:00,1.23777,1.23778,1.23704,1.2374,2023
2013-01-24 00:00:00,1.23738,1.23789,1.23698,1.23761,2310
2013-01-24 01:00:00,1.23764,1.23774,1.236,1.23682,2868
2013-01-24 02:00:00,1.23682,1.2383,1.23673,1.23806,3889
2013-01-24 03:00:00,1.23806,1.23878,1.23691,1.23815,3022
2013-01-24 04:00:00,1.23818,1.23882,1.238,1.23848,2188
2013-01-24 05:00:00,1.23847,1.2391,1.23745,1.23844,2684
2013-01-24 06:00:00,1.23844,1.24128,1.23787,1.24104,4198
2013-01-24 07:00:00,1.24103,1.2413,1.23849,1.23858,5749
2013-01-24 08:00:00,1.2386,1.24101,1.23721,1.23967,12085
2013-01-24 09:00:00,1.23962,1.24123,1.2393,1.23945,7438
2013-01-24 10:00:00,1.23945,1.24051,1.23853,1.23975,4859
2013-01-24 11:00:00,1.23975,1.24063,1.23866,1.23913,3879
2013-01-24 12:00:00,1.23916,1.24028,1.23871,1.24024,4340
2013-01-24 13:00:00,1.24027,1.24373,1.2402,1.24294,10730
2013-01-24 14:00:00,1.24294,1.24378,1.24132,1.24201,6623
2013-01-24 15:00:00,1.24201,1.24426,1.24196,1.24405,9165
2013-01-24 16:00:00,1.24406,1.24444,1.24248,1.2426,5812
2013-01-24 17:00:00,1.24259,1.24307,1.24196,1.24205,4565
2013-01-24 18:00:00,1.24205,1.24226,1.24135,1.2414,2660
2013-01-24 19:00:00,1.2414,1.24207,1.24111,1.24111,3165
2013-01-24 20:00:00,1.2411,1.2418,1.24071,1.24141,2969
2013-01-24 21:00:00,1.24141,1.24305,1.24122,1.24228,6041
2013-01-24 22:00:00,1.24235,1.24267,1.24194,1.24228,1062
2013-01-24 23:00:00,1.24228,1.2438,1.24202,1.24251,2446
2013-01-25 00:00:00,1.24251,1.24269,1.24202,1.24259,3806
2013-01-25 01:00:00,1.24259,1.24308,1.24222,1.24251,3962
2013-01-25 02:00:00,1.24252,1.24341,1.2418,1.24335,2289
2013-01-25 03:00:00,1.24336,1.24342,1.24256,1.24272,2048
2013-01-25 04:00:00,1.24271,1.24301,1.24235,1.2427,1877
2013-01-25 05:00:00,1.24269,1.24358,1.24257,1.24316,2087
2013-01-25 06:00:00,1.24315,1.24415,1.24241,1.24413,2493
2013-01-25 07:00:00,1.24411,1.24673,1.24297,1.24449,8477
2013-01-25 08:00:00,1.24449,1.24614,1.24301,1.24544,8812
2013-01-25 09:00:00,1.24546,1.24684,1.2437,1.24407,9755
2013-01-25 10:00:00,1.24407,1.24478,1.23804,1.24026,9869
2013-01-25 11:00:00,1.24026,1.24404,1.2397,1.24123,12023
2013-01-25 12:00:00,1.24123,1.2458,1.24103,1.24465,8350
2013-01-25 13:00:00,1.24465,1.24537,1.2429,1.24444,8832
2013-01-25 14:00:00,1.24444,1.24733,1.24385,1.24612,7709
2013-01-25 15:00:00,1.24613,1.24652,1.24322,1.24383,8352
2013-01-25 16:00:00,1.24382,1.24521,1.24345,1.245,5616
2013-01-25 17:00:00,1.245,1.24927,1.24453,1.24778,6744
2013-01-25 18:00:00,1.24778,1.24936,1.24734,1.24757,3706
2013-01-25 19:00:00,1.24757,1.24819,1.24717,1.2472,2949
2013-01-25 20:00:00,1.24721,1.248,1.24717,1.24736,2549
2013-01-25 21:00:00,1.24737,1.24776,1.24621,1.24672,4927
2013-01-27 22:00:00,1.2481,1.24835,1.24791,1.24801,1255
2013-01-27 23:00:00,1.24802,1.25047,1.24768,1.24804,5123
2013-01-28 00:00:00,1.24805,1.24845,1.24755,1.24795,3121
2013-01-28 01:00:00,1.24795,1.24821,1.24753,1.24804,2040
2013-01-28 02:00:00,1.24804,1.2491,1.24758,1.2485,1807
2013-01-28 03:00:00,1.24849,1.24883,1.24836,1.24862,935
2013-01-28 04:00:00,1.24862,1.24915,1.24852,1.24892,1647
2013-01-28 05:00:00,1.24893,1.24972,1.24887,1.24932,2376
2013-01-28 06:00:00,1.24929,1.24955,1.24733,1.24826,3814
2013-01-28 07:00:00,1.24826,1.24845,1.24645,1.24705,5039
2013-01-28 08:00:00,1.24706,1.24763,1.24655,1.2469,6551
2013-01-28 09:00:00,1.2469,1.24705,1.24552,1.24654,5905
2013-01-28 10:00:00,1.24654,1.24663,1.24517,1.24604,5441
2013-01-28 11:00:00,1.24604,1.24632,1.24534,1.24536,5078
2013-01-28 12:00:00,1.24536,1.24766,1.24517,1.24715,6624
2013-01-28 13:00:00,1.24714,1.25019,1.24678,1.2499,6573
2013-01-28 14:00:00,1.2499,1.25143,1.24886,1.2492,7875
2013-01-28 15:00:00,1.2492,1.2492,1.2465,1.24798,7319
2013-01-28 16:00:00,1.24797,1.24832,1.24651,1.24791,4996
2013-01-28 17:00:00,1.24792,1.24853,1.24656,1.2466,3554
2013-01-28 18:00:00,1.2466,1.24694,1.246,1.24635,2502
2013-01-28 19:00:00,1.24635,1.24673,1.24603,1.24626,2141
2013-01-28 20:00:00,1.24623,1.24682,1.24609,1.24625,1927
2013-01-28 21:00:00,1.24625,1.24648,1.24587,1.24615,2157
2013-01-28 22:00:00,1.24615,1.24631,1.24577,1.24577,1669
2013-01-28 23:00:00,1.24581,1.24609,1.24545,1.2456,1849
2013-01-29 00:00:00,1.24557,1.24602,1.24554,1.24574,2396
2013-01-29 01:00:00,1.24574,1.24601,1.24545,1.24559,2250
2013-01-29 02:00:00,1.24557,1.24631,1.2454,1.24599,1869
2013-01-29 03:00:00,1.24599,1.24677,1.24595,1.24659,2259
2013-01-29 04:00:00,1.24657,1.24682,1.24622,1.24644,2111
2013-01-29 05:00:00,1.24643,1.24647,1.24548,1.24561,1871
2013-01-29 06:00:00,1.24561,1.24608,1.24403,1.24482,2300
2013-01-29 07:00:00,1.24482,1.24569,1.24253,1.24356,4156
2013-01-29 08:00:00,1.24356,1.24453,1.24256,1.24316,6694
2013-01-29 09:00:00,1.24316,1.24352,1.24259,1.24294,4686
2013-01-29 10:00:00,1.24295,1.24389,1.24043,1.24084,7303
2013-01-29 11:00:00,1.24081,1.24153,1.23996,1.24131,7219
2013-01-29 12:00:00,1.2413,1.2419,1.24094,1.24168,4703
2013-01-29 13:00:00,1.24168,1.24278,1.24148,1.2425,7970
2013-01-29 14:00:00,1.2425,1.24358,1.23996,1.24242,12010
2013-01-29 15:00:00,1.24242,1.24332,1.24146,1.24258,9999
2013-01-29 16:00:00,1.24255,1.24342,1.24126,1.24276,6106
2013-01-29 17:00:00,1.24274,1.24304,1.24225,1.24276,3977
2013-01-29 18:00:00,1.24274,1.24286,1.24217,1.24253,2800
2013-01-29 19:00:00,1.2425,1.24385,1.24238,1.24344,3967
2013-01-29 20:00:00,1.24342,1.244,1.24286,1.24332,2867
2013-01-29 21:00:00,1.24333,1.2436,1.24275,1.24297,3221
2013-01-29 22:00:00,1.24277,1.24327,1.24228,1.24314,1754
2013-01-29 23:00:00,1.24314,1.24406,1.24264,1.24385,2547
2013-01-30 00:00:00,1.24385,1.244,1.24314,1.24386,2846
2013-01-30 01:00:00,1.24385,1.24409,1.24289,1.24347,2232
2013-01-30 02:00:00,1.24349,1.2441,1.24323,1.24406,1592
2013-01-30 03:00:00,1.24406,1.24421,1.24383,1.24395,1626
2013-01-30 04:00:00,1.24393,1.24414,1.24385,1.24407,1447
2013-01-30 05:00:00,1.24406,1.24416,1.24393,1.24406,1589
2013-01-30 06:00:00,1.24406,1.24407,1.24324,1.24342,1953
2013-01-30 07:00:00,1.24342,1.24538,1.24305,1.24527,6519
2013-01-30 08:00:00,1.24525,1.24621,1.24328,1.24355,8620
2013-01-30 09:00:00,1.24354,1.24528,1.24354,1.24468,8835
2013-01-30 10:00:00,1.24468,1.24477,1.24237,1.2426,9064
2013-01-30 11:00:00,1.24262,1.24268,1.24106,1.24206,8720
2013-01-30 12:00:00,1.24207,1.2421,1.23861,1.23926,8638
2013-01-30 13:00:00,1.23924,1.24039,1.23797,1.23971,11526
2013-01-30 14:00:00,1.23971,1.24068,1.23909,1.24003,8549
2013-01-30 15:00:00,1.24003,1.24074,1.23558,1.23782,11276
2013-01-30 16:00:00,1.23783,1.23882,1.23739,1.23751,7102
2013-01-30 17:00:00,1.23753,1.23785,1.23424,1.23593,5083
2013-01-30 18:00:00,1.23593,1.23762,1.23552,1.23723,3392
2013-01-30 19:00:00,1.23723,1.23829,1.23574,1.23581,7029
2013-01-30 20:00:00,1.2358,1.23694,1.23537,1.23572,2971
2013-01-30 21:00:00,1.23572,1.23594,1.23539,1.23547,1854
2013-01-30 22:00:00,1.23548,1.23683,1.23545,1.23612,1946
2013-01-30 23:00:00,1.23625,1.2367,1.23602,1.23615,1962
2013-01-31 00:00:00,1.23615,1.23636,1.23541,1.23564,2276
2013-01-31 01:00:00,1.23565,1.23576,1.23441,1.23487,2439
2013-01-31 02:00:00,1.23487,1.23501,1.23394,1.23466,2263
2013-01-31 03:00:00,1.23468,1.23486,1.23376,1.23379,2387
2013-01-31 04:00:00,1.23379,1.23397,1.23351,1.23368,2533
2013-01-31 05:00:00,1.23368,1.2346,1.23359,1.2344,2452
2013-01-31 06:00:00,1.2344,1.2349,1.23406,1.23452,3605
2013-01-31 07:00:00,1.23452,1.23582,1.23399,1.23557,5766
2013-01-31 08:00:00,1.23557,1.23608,1.23355,1.23433,6354
2013-01-31 09:00:00,1.23431,1.23581,1.23348,1.23528,5811
2013-01-31 10:00:00,1.23528,1.23591,1.23437,1.23535,4846
2013-01-31 11:00:00,1.23535,1.23616,1.23449,1.23512,5079
2013-01-31 12:00:00,1.23512,1.23581,1.23376,1.2346,4038
2013-01-31 13:00:00,1.23461,1.23545,1.23396,1.23531,6485
2013-01-31 14:00:00,1.2353,1.23776,1.23444,1.23769,8724
2013-01-31 15:00:00,1.23765,1.23828,1.23575,1.23575,9209
2013-01-31 16:00:00,1.23575,1.23664,1.23501,1.23513,9458
2013-01-31 17:00:00,1.23508,1.23532,1.23293,1.23432,5045
